,Date,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,RISK_MM,RainTomorrow
6023,2009-03-26,Cobar,21.9,36.4,0.0,11.4,6.6,NNW,37.0,NNE,NW,13.0,9.0,31.0,13.0,1019.2,1016.8,5.0,4.0,25.2,36.3,No,0.2,No
6024,2009-03-27,Cobar,20.8,31.2,0.2,11.4,10.3,SE,33.0,SSE,S,13.0,11.0,46.0,18.0,1021.3,1019.3,3.0,1.0,22.5,30.8,No,0.0,No
6025,2009-03-28,Cobar,15.9,31.0,0.0,9.8,11.4,ENE,37.0,ENE,SSE,20.0,6.0,52.0,23.0,1021.2,1018.9,0.0,1.0,20.6,29.8,No,0.0,No
6026,2009-03-29,Cobar,16.6,31.6,0.0,7.8,11.1,WSW,26.0,ENE,ESE,13.0,7.0,40.0,18.0,1020.3,1017.3,5.0,6.0,20.6,30.2,No,0.0,No
6027,2009-03-30,Cobar,17.3,31.0,0.0,7.0,11.1,SE,33.0,E,SSE,17.0,9.0,43.0,24.0,1019.5,1016.3,3.0,1.0,20.4,29.4,No,0.0,No
6028,2009-03-31,Cobar,17.5,30.0,0.0,8.2,11.149999999999999,SE,38.5,SE,ESE,15.0,20.0,49.0,29.0,1018.4,1015.0,1.0,2.0,20.5,29.0,No,0.0,No
6029,2009-04-01,Cobar,18.0,30.6,0.0,8.4,11.2,SE,44.0,SE,SE,15.0,19.0,55.0,36.0,1016.3,1014.1,1.0,6.0,20.4,28.8,No,0.0,No
6030,2009-04-02,Cobar,19.7,31.8,0.0,8.8,11.2,ESE,37.0,E,ESE,19.0,20.0,67.0,40.0,1017.9,1015.1,0.0,6.0,21.9,29.4,No,0.0,No
6031,2009-04-03,Cobar,21.0,32.8,0.0,6.8,10.3,N,31.0,ENE,WNW,19.0,9.0,60.0,36.0,1018.0,1014.8,2.0,6.0,23.6,30.9,No,0.2,No
6032,2009-04-04,Cobar,15.6,24.3,0.2,8.2,11.2,S,43.0,S,S,17.0,11.0,51.0,30.0,1020.2,1018.0,0.0,0.0,16.3,23.6,No,0.0,No
6033,2009-04-05,Cobar,9.9,24.6,0.0,7.0,11.2,SSW,31.0,SSE,SW,11.0,15.0,40.0,17.0,1019.8,1016.3,0.0,0.0,16.9,24.0,No,0.0,No
6034,2009-04-06,Cobar,10.7,23.3,0.0,6.2,11.0,SSW,43.0,SSE,S,17.0,15.0,53.0,23.0,1021.2,1018.6,0.0,0.0,16.4,22.2,No,0.0,No
6035,2009-04-07,Cobar,9.4,25.6,0.0,7.6,11.2,SSW,31.0,S,SSE,13.0,13.0,44.0,26.0,1023.6,1020.0,0.0,0.0,13.8,24.6,No,0.0,No
6036,2009-04-08,Cobar,13.5,28.4,0.0,5.8,9.0,ENE,35.0,ENE,ENE,24.0,11.0,57.0,32.0,1023.0,1019.8,1.0,3.0,19.9,28.1,No,0.0,No
6037,2009-04-09,Cobar,17.1,28.7,0.0,6.6,5.5,WNW,43.0,ENE,ENE,15.0,15.0,45.0,32.0,1021.2,1016.9,7.0,7.0,20.1,26.7,No,14.4,Yes
6038,2009-04-10,Cobar,16.5,20.6,14.4,6.0,0.0,E,30.0,NE,NNE,7.0,9.0,97.0,76.0,1021.3,1019.3,7.0,7.0,16.9,19.9,Yes,2.4,Yes
6039,2009-04-11,Cobar,16.0,24.4,2.4,0.2,4.7,ENE,31.0,NNW,E,4.0,15.0,94.0,63.0,1023.1,1020.2,7.0,5.0,17.6,24.0,Yes,5.4,Yes
6040,2009-04-12,Cobar,16.8,23.9,5.4,2.4,4.2,NNE,20.0,ENE,ENE,4.0,7.0,89.0,68.0,1022.9,1020.2,7.0,5.0,18.5,22.9,Yes,0.0,No
6041,2009-04-13,Cobar,16.2,23.9,0.0,1.8,4.4,ENE,24.0,ESE,E,6.0,9.0,92.0,71.0,1020.6,1016.4,7.0,7.0,18.9,22.1,No,0.4,No
6042,2009-04-14,Cobar,15.1,24.1,0.4,2.2,6.2,SSW,19.0,ESE,SSW,10.5,4.0,94.0,61.0,1016.4,1013.6,7.0,6.0,16.5,23.8,No,0.0,No
6043,2009-04-15,Cobar,14.5,28.4,0.0,2.8,11.1,WNW,39.0,NW,WSW,15.0,22.0,56.0,23.0,1014.6,1012.0,0.0,1.0,22.0,27.4,No,0.0,No
6044,2009-04-16,Cobar,14.9,29.4,0.0,8.0,9.8,NW,33.0,ENE,WNW,13.0,15.0,52.0,22.0,1015.1,1011.2,5.0,2.0,17.3,28.8,No,0.0,No
6045,2009-04-17,Cobar,11.7,23.8,0.0,5.0,11.0,SSW,28.0,SSE,SSW,11.0,13.0,38.0,27.0,1017.7,1015.7,0.0,0.0,17.2,23.5,No,0.0,No
6046,2009-04-18,Cobar,11.2,23.8,0.0,5.0,11.0,S,35.0,S,S,7.0,15.0,50.0,29.0,1020.9,1018.2,0.0,0.0,17.9,23.1,No,0.0,No
6047,2009-04-19,Cobar,11.4,25.6,0.0,5.0,10.9,ESE,26.0,SSE,SSE,7.0,9.0,46.0,25.0,1020.3,1016.3,0.0,0.0,18.9,24.7,No,0.0,No
6048,2009-04-20,Cobar,13.3,24.1,0.0,5.2,11.2,SE,31.0,E,S,13.0,15.0,52.0,23.0,1019.6,1016.1,0.0,1.0,18.0,23.5,No,0.0,No
6049,2009-04-21,Cobar,11.9,24.0,0.0,6.2,10.9,ESE,35.0,E,ESE,19.0,13.0,52.0,33.0,1021.0,1016.8,1.0,1.0,17.2,23.4,No,0.0,No
6050,2009-04-22,Cobar,12.3,24.6,0.0,5.0,9.9,E,31.0,ESE,SE,15.0,15.0,58.0,30.0,1021.8,1018.0,4.0,1.0,17.9,23.7,No,0.0,No
6051,2009-04-23,Cobar,12.0,25.9,0.0,4.4,11.0,NE,33.0,ENE,E,20.0,9.0,57.0,28.0,1018.5,1013.7,0.0,4.0,17.5,25.3,No,0.0,No
6052,2009-04-24,Cobar,16.7,24.6,0.0,7.0,4.3,WNW,57.0,NW,NNW,6.0,24.0,51.0,36.0,1009.2,1003.6,8.0,6.0,18.5,23.9,No,0.6,No
6053,2009-04-25,Cobar,12.7,23.4,0.6,5.0,10.6,NW,46.0,WSW,WNW,13.0,24.0,64.0,36.0,1010.3,1006.0,1.0,5.0,17.1,21.9,No,1.0,No
6054,2009-04-26,Cobar,11.2,18.4,1.0,5.6,9.0,WNW,63.0,WSW,W,22.0,19.0,54.0,37.0,1011.1,1010.7,1.0,6.0,13.1,16.5,No,0.0,No
6055,2009-04-27,Cobar,5.7,19.7,0.0,4.8,10.3,WSW,52.0,WSW,WNW,9.0,17.0,58.0,34.0,1017.7,1015.2,0.0,1.0,12.6,18.8,No,1.0,No
6056,2009-04-28,Cobar,12.4,19.9,1.0,4.2,8.0,WSW,35.0,SW,SW,17.0,19.0,78.0,41.0,1020.7,1018.6,7.0,3.0,14.7,18.6,No,0.0,No
6057,2009-04-29,Cobar,6.2,17.0,0.0,4.0,9.6,SW,33.0,SSE,SW,4.0,11.0,57.0,34.0,1021.6,1018.9,7.0,2.0,11.4,16.4,No,0.0,No
6058,2009-04-30,Cobar,3.7,17.0,0.0,3.2,8.7,SW,25.0,S,S,9.0,11.0,54.0,32.0,1022.9,1020.1,0.0,4.0,9.8,16.8,No,0.0,No
6059,2009-05-01,Cobar,6.2,19.3,0.0,3.0,7.8,ESE,17.0,ESE,SSE,7.0,2.0,49.0,31.0,1024.9,1021.6,6.0,6.0,14.0,19.1,No,0.0,No
6060,2009-05-02,Cobar,6.6,20.6,0.0,2.4,10.6,S,28.0,SE,SSE,7.0,15.0,39.0,29.0,1025.6,1022.5,0.0,1.0,15.2,19.8,No,0.0,No
6061,2009-05-03,Cobar,7.5,22.8,0.0,4.2,10.7,ESE,30.0,SE,ESE,9.0,17.0,54.0,22.0,1026.0,1023.5,0.0,1.0,14.8,21.9,No,0.0,No
6062,2009-05-04,Cobar,8.5,23.3,0.0,4.2,10.7,ESE,22.0,SE,SSW,11.0,9.0,55.0,25.0,1028.3,1025.8,0.0,1.0,15.6,23.2,No,0.0,No
6063,2009-05-05,Cobar,9.7,23.1,0.0,4.8,10.4,S,22.0,ESE,SSE,7.0,13.0,41.0,18.0,1029.7,1025.9,1.0,2.0,16.4,22.6,No,0.0,No
6064,2009-05-06,Cobar,5.9,23.9,0.0,4.6,10.6,SW,20.0,NE,S,9.0,9.0,45.0,25.0,1027.4,1023.0,1.0,3.0,16.2,22.5,No,0.0,No
6065,2009-05-07,Cobar,7.9,23.5,0.0,4.0,10.4,SE,26.0,S,SE,9.0,9.0,45.0,25.0,1025.5,1022.7,1.0,1.0,14.8,22.6,No,0.0,No
6066,2009-05-08,Cobar,7.5,21.7,0.0,4.0,10.5,SSW,24.0,S,SSW,9.0,13.0,65.0,27.0,1027.7,1024.3,0.0,0.0,12.6,21.0,No,0.0,No
6067,2009-05-09,Cobar,6.2,22.2,0.0,4.0,10.5,SSW,24.0,S,S,4.0,11.0,55.0,27.0,1025.1,1020.7,0.0,0.0,12.9,21.5,No,0.0,No
6068,2009-05-10,Cobar,7.7,23.2,0.0,3.4,10.4,SW,22.0,SE,ESE,6.0,9.0,45.0,25.0,1022.2,1019.1,0.0,0.0,15.2,22.7,No,0.0,No
6069,2009-05-11,Cobar,10.4,23.4,0.0,4.2,9.3,ENE,30.0,ENE,ENE,17.0,9.0,52.0,27.0,1022.6,1019.2,0.0,4.0,15.1,23.1,No,0.0,No
6070,2009-05-12,Cobar,9.7,23.2,0.0,4.0,8.7,S,24.0,NE,SW,13.0,9.0,42.0,29.0,1021.5,1018.0,0.0,4.0,16.3,21.6,No,0.0,No
6071,2009-05-13,Cobar,9.0,21.2,0.0,3.4,10.2,WSW,33.0,E,WSW,2.0,20.0,45.0,30.0,1019.1,1016.4,1.0,4.0,15.6,19.7,No,0.0,No
6072,2009-05-14,Cobar,5.4,20.4,0.0,4.6,10.0,WSW,31.0,SW,WSW,6.0,15.0,51.0,35.0,1019.4,1016.6,0.0,3.0,13.4,19.2,No,0.0,No
6073,2009-05-15,Cobar,7.5,21.2,0.0,3.4,10.4,WSW,37.0,W,W,9.0,19.0,50.0,32.0,1019.6,1016.6,1.0,1.0,15.3,20.2,No,0.0,No
6074,2009-05-16,Cobar,8.8,20.6,0.0,4.4,7.6,SW,39.0,WSW,WSW,17.0,17.0,56.0,46.0,1018.1,1016.4,2.0,6.0,15.5,19.9,No,0.0,No
6075,2009-05-17,Cobar,7.8,19.4,0.0,3.6,6.9,S,31.0,S,S,7.0,17.0,64.0,35.0,1022.3,1018.5,7.0,6.0,12.3,18.5,No,0.0,No
